HID	KoppenGeiger_Mode
64322	NA
64323	NA
64324	NA
64325	NA
64326	NA
64327	NA
64328	NA
64329	NA
64330	NA
64331	NA
64332	NA
64333	NA
64334	NA
64335	NA
64336	NA
64337	NA
64338	NA
64339	NA
64340	NA
64341	NA
64342	NA
64343	NA
64344	NA
64345	NA
64346	BWh
64347	BWh
64348	BWh
64349	BWh
64350	BWh
64351	BWh
64352	BWh
64353	BWh
64354	BWh
64355	NA
64356	NA
64357	BWh
64358	BWh
64359	BSh
64360	BSk
64361	BSk
64362	BSk
64363	BSk
64364	BWk
64365	BWk
64366	BWh
64367	BWh
64368	BSk
64369	BSk
64370	Csa
64371	Csa
64372	Csa
64373	BSk
64374	BWk
64375	BWk
64376	BWk
64377	BWk
64378	BWk
64379	BWk
64380	BWk
64381	BWk
64382	BWk
64383	BWk
64384	BSk
64385	BSk
64386	BSk
64387	BSk
64388	Dfa
64389	Dfb
64390	Dfb
64391	Dfb
64392	Dfb
64393	Dfb
64394	Dfb
64395	Dfb
64396	Dfc
64397	NA
64398	NA
64399	NA
64400	NA
64401	NA
64402	NA
64403	NA
64404	NA
64405	NA
64406	NA
64407	NA
64408	NA
64409	NA
64410	NA
64411	NA
64412	NA
64413	NA
64414	NA
64415	NA
64416	NA
64417	NA
64418	NA
64419	NA
64420	NA
64421	NA
64422	NA
64423	NA
64424	NA
64425	NA
64426	NA
64427	NA
64428	BWh
64429	BWh
64430	BWh
64431	BWh
64432	BWh
64433	BWh
64434	BWh
64435	BWh
64436	NA
64437	NA
64438	NA
64439	BWh
64440	BWh
64441	BSh
64442	BSk
64443	BSk
64444	BSk
64445	BWk
64446	BWk
64447	BWk
64448	BWh
64449	BWh
64450	BSk
64451	Csa
64452	Csa
64453	Csa
64454	BSk
64455	BWk
64456	BWk
64457	BWk
64458	BWk
64459	BWk
64460	BWk
64461	BWk
64462	BWk
64463	BWk
64464	BWk
64465	BWk
64466	BSk
64467	BSk
64468	BSk
64469	Dfa
64470	Dfb
64471	Dfb
64472	Dfb
64473	Dfb
64474	Dfb
64475	Dfb
64476	Dfb
64477	Dfb
64478	NA
64479	NA
64480	NA
64481	NA
64482	NA
64483	NA
64484	NA
64485	NA
64486	NA
64487	NA
64488	NA
64489	NA
64490	NA
64491	NA
64492	NA
64493	NA
64494	NA
64495	NA
64496	NA
64497	NA
64498	NA
64499	NA
64500	NA
64501	NA
64502	NA
64503	NA
64504	NA
64505	NA
64506	NA
64507	NA
64508	NA
64509	BWh
64510	BWh
64511	BWh
64512	BWh
64513	BWh
64514	BWh
64515	BWh
64516	BWh
64517	NA
64518	NA
64519	BWh
64520	BWh
64521	BSh
64522	BSk
64523	BSk
64524	BSk
64525	BWk
64526	BWk
64527	BWk
64528	BWh
64529	BWh
64530	BSk
64531	BSk
64532	Csa
64533	Csa
64534	BSk
64535	BWk
64536	BWk
64537	BWk
64538	BWk
64539	BWk
64540	BWk
64541	BWk
64542	BWk
64543	BWk
64544	BWk
64545	BWk
64546	BSk
64547	BSk
64548	BSk
64549	Dfa
64550	Dfa
64551	Dfb
64552	Dfb
64553	Dfb
64554	Dfb
64555	Dfb
64556	Dfb
64557	Dfb
64558	Dfc
64559	NA
64560	NA
64561	NA
64562	NA
64563	NA
64564	NA
64565	NA
64566	NA
64567	NA
64568	NA
64569	NA
64570	NA
64571	NA
64572	NA
64573	NA
64574	NA
64575	NA
64576	NA
64577	NA
64578	NA
64579	NA
64580	NA
64581	NA
64582	NA
64583	NA
64584	NA
64585	NA
64586	NA
64587	NA
64588	NA
64589	NA
64590	NA
64591	BWh
64592	BWh
64593	BWh
64594	BWh
64595	BWh
64596	BWh
64597	BWh
64598	BWh
64599	NA
64600	NA
64601	BWh
64602	BWh
64603	BSh
64604	BSk
64605	BSk
64606	BWk
64607	BWk
64608	BWk
64609	BWh
64610	BWh
64611	BWh
64612	BSk
64613	Csa
64614	Csa
64615	BSk
64616	BSk
64617	BWk
64618	BWk
64619	BWk
64620	BWk
64621	BWk
64622	BWk
64623	BWk
64624	BWk
64625	BWk
64626	BWk
64627	BWk
64628	BSk
64629	BSk
64630	BSk
64631	Dfa
64632	Dfb
64633	Dfb
64634	Dfb
64635	Dfb
64636	Dfb
64637	Dfb
64638	Dfb
64639	Dfb
64640	NA
64641	NA
64642	NA
64643	NA
64644	NA
64645	NA
64646	NA
64647	NA
64648	NA
64649	NA
64650	NA
64651	NA
64652	NA
64653	NA
64654	NA
64655	NA
64656	NA
64657	NA
64658	NA
64659	NA
64660	NA
64661	NA
64662	NA
64663	NA
64664	NA
64665	NA
64666	NA
64667	NA
64668	NA
64669	NA
64670	NA
64671	NA
64672	BWh
64673	BWh
64674	BWh
64675	BWh
64676	BWh
64677	BWh
64678	BWh
64679	BWh
64680	BWh
64681	NA
64682	BWh
64683	BWh
64684	BSh
64685	BSk
64686	BSk
64687	BWh
64688	BWk
64689	BWk
64690	BWk
64691	BWh
64692	BWh
64693	BWk
64694	Csa
64695	Csa
64696	Csa
64697	BSk
64698	BSk
64699	BWk
64700	BWk
64701	BWk
64702	BWk
64703	BWk
64704	BWk
64705	BWk
64706	BWk
64707	BWk
64708	BWk
64709	BSk
64710	BSk
64711	BSk
64712	BSk
64713	Dfa
64714	Dfb
64715	Dfb
64716	Dfb
64717	Dfb
64718	Dfb
64719	Dfb
64720	Dfb
64721	NA
64722	NA
64723	NA
64724	NA
64725	NA
64726	NA
64727	NA
64728	NA
64729	NA
64730	NA
64731	NA
64732	NA
64733	NA
64734	NA
64735	NA
64736	NA
64737	NA
64738	NA
64739	NA
64740	NA
64741	NA
64742	NA
64743	NA
64744	NA
64745	NA
64746	NA
64747	NA
64748	NA
64749	NA
64750	NA
64751	NA
64752	NA
64753	BWh
64754	BWh
64755	BWh
64756	BWh
64757	BWh
64758	BWh
64759	BWh
64760	BWh
64761	NA
64762	NA
64763	BWh
64764	BWh
64765	BSk
64766	BSk
64767	BWk
64768	BWk
64769	BWk
64770	BWh
64771	BWh
64772	BWh
64773	BWh
64774	BWk
64775	Csa
64776	Csa
64777	BSk
64778	BSk
64779	BSk
64780	BWk
64781	BWk
64782	BWk
64783	BWk
64784	BWk
64785	BWk
64786	BWk
64787	BWk
64788	BWk
64789	BWk
64790	BSk
64791	BSk
64792	BSk
64793	Dfa
64794	Dfa
64795	Dfb
64796	Dfb
64797	Dfb
64798	Dfb
64799	Dfb
64800	Dfb
64801	Dfc
64802	NA
64803	NA
64804	NA
64805	NA
64806	NA
64807	NA
64808	NA
64809	NA
64810	NA
64811	NA
64812	NA
64813	NA
64814	NA
64815	NA
64816	NA
64817	NA
64818	NA
64819	NA
64820	NA
64821	NA
64822	NA
64823	NA
64824	NA
64825	NA
64826	NA
64827	NA
64828	NA
64829	NA
64830	NA
64831	NA
64832	NA
64833	NA
64834	NA
64835	BWh
64836	BWh
64837	BWh
64838	BWh
64839	BWh
64840	BWh
64841	BWh
64842	BWh
64843	NA
64844	BWh
64845	BWh
64846	BWh
64847	BSk
64848	BWk
64849	BWk
64850	BWk
64851	BWh
64852	BWh
64853	BWh
64854	BWh
64855	BWk
64856	Csa
64857	Csa
64858	BSk
64859	BSk
64860	BSk
64861	BWk
64862	BWk
64863	BWk
64864	BWk
64865	BWk
64866	BWk
64867	BWk
64868	BWk
64869	BWk
64870	BWk
64871	BSk
64872	BSk
64873	BSk
64874	BSk
64875	Dfb
64876	Dfb
64877	Dfb
64878	Dfb
64879	Dfb
64880	Dfb
64881	Dfb
64882	Dfb
64883	NA
64884	NA
64885	NA
64886	NA
64887	NA
64888	NA
64889	NA
64890	NA
64891	NA
64892	NA
64893	NA
64894	NA
64895	NA
64896	NA
64897	NA
64898	NA
64899	NA
64900	NA
64901	NA
64902	NA
64903	NA
64904	NA
64905	NA
64906	NA
64907	NA
64908	NA
64909	NA
64910	NA
64911	NA
64912	NA
64913	NA
64914	NA
64915	NA
64916	NA
64917	BWh
64918	BWh
64919	BWh
64920	BWh
64921	BWh
64922	BWh
64923	BWh
64924	BWh
64925	NA
64926	BWh
64927	BWh
64928	BSk
64929	BWk
64930	BWk
64931	BWk
64932	BWh
64933	BWh
64934	BWh
64935	BWh
64936	BWh
64937	BSk
64938	BSk
64939	BSk
64940	BSk
64941	BSk
64942	BWk
64943	BWk
64944	BWk
64945	BWk
64946	BWk
64947	BWk
64948	BWk
64949	BWk
64950	BWk
64951	BWk
64952	BWk
64953	BSk
64954	BSk
64955	BSk
64956	Dfa
64957	Dfb
64958	Dfb
64959	Dfb
64960	Dfb
64961	Dfb
64962	Dfb
64963	Dfb
64964	NA
64965	NA
64966	NA
64967	NA
64968	NA
64969	NA
64970	NA
64971	NA
64972	NA
64973	NA
64974	NA
64975	NA
64976	NA
64977	NA
64978	NA
64979	NA
64980	NA
64981	NA
64982	NA
64983	NA
64984	NA
64985	NA
64986	NA
64987	NA
64988	NA
64989	NA
64990	NA
64991	NA
64992	NA
64993	NA
64994	NA
64995	NA
64996	NA
64997	BWh
64998	BWh
64999	BWh
65000	BWh
65001	BWh
65002	BWh
65003	BWh
65004	BWh
65005	BWh
65006	BWh
65007	BWh
65008	BSk
65009	BSk
65010	BWk
65011	BWk
65012	BWh
65013	BWh
65014	BWh
65015	BWh
65016	BWh
65017	BWk
65018	BSk
65019	BSk
65020	BSk
65021	BWk
65022	BWk
65023	BWk
65024	BWk
65025	BWk
65026	BWk
65027	BWk
65028	BWk
65029	BWk
65030	BWk
65031	BWk
65032	BWk
65033	BSk
65034	BSk
65035	BSk
65036	Dfa
65037	Dfa
65038	Dfb
65039	Dfb
65040	Dfb
65041	Dfb
65042	Dfb
65043	Dfb
65044	Dfb
65045	NA
65046	NA
65047	NA
65048	NA
65049	NA
65050	NA
65051	NA
65052	NA
65053	NA
65054	NA
65055	NA
65056	NA
65057	NA
65058	NA
65059	NA
65060	NA
65061	NA
65062	NA
65063	NA
65064	NA
65065	NA
65066	NA
65067	NA
65068	NA
65069	NA
65070	NA
65071	NA
65072	NA
65073	NA
65074	NA
65075	NA
65076	NA
65077	NA
65078	NA
65079	BWh
65080	BWh
65081	BWh
65082	BWh
65083	BWh
65084	BWh
65085	BWh
65086	BWh
65087	NA
65088	BWh
65089	BWh
65090	BSk
65091	BWk
65092	BSk
65093	BWk
65094	BWh
65095	BWh
65096	BWh
65097	BWh
65098	BWk
65099	BWk
65100	BSk
65101	BWk
65102	BWk
65103	BWk
65104	BWk
65105	BWk
65106	BWk
65107	BWk
65108	BWk
65109	BWk
65110	BWk
65111	BWk
65112	BWk
65113	BWk
65114	BWk
65115	BSk
65116	BSk
65117	BSk
65118	Dfa
65119	Dfb
65120	Dfb
65121	Dfb
65122	Dfb
65123	Dfb
65124	Dfb
65125	Dfb
65126	NA
65127	NA
65128	NA
65129	NA
65130	NA
65131	NA
65132	NA
65133	NA
65134	NA
65135	NA
65136	NA
65137	NA
65138	NA
65139	NA
65140	NA
65141	NA
65142	NA
65143	NA
65144	NA
65145	NA
65146	NA
65147	NA
65148	NA
65149	NA
65150	NA
65151	NA
65152	NA
65153	NA
65154	NA
65155	NA
65156	NA
65157	NA
65158	NA
65159	NA
65160	BWh
65161	BWh
65162	BWh
65163	BWh
65164	BWh
65165	BWh
65166	BWh
65167	NA
65168	BWh
65169	BWh
65170	BWh
65171	BWh
65172	BWk
65173	BSk
65174	BWh
65175	BWh
65176	BWh
65177	BWh
65178	BWh
65179	BWh
65180	BWk
65181	BSk
65182	BWh
65183	BWk
65184	BWk
65185	BWk
65186	BWk
65187	BWk
65188	BWk
65189	BWk
65190	BWk
65191	BWk
65192	BWk
65193	BWk
65194	BWk
65195	BWk
65196	BSk
65197	BSk
65198	BSk
65199	Dfa
65200	Dfa
65201	Dfb
65202	Dfb
65203	Dfb
65204	Dfb
65205	Dfb
65206	Dfb
65207	NA
65208	NA
65209	NA
65210	NA
65211	NA
65212	NA
65213	NA
65214	NA
65215	NA
65216	NA
65217	NA
65218	NA
65219	NA
65220	NA
65221	NA
65222	NA
65223	NA
65224	NA
65225	NA
65226	NA
65227	NA
65228	NA
65229	NA
65230	NA
65231	NA
65232	NA
65233	NA
65234	NA
65235	NA
65236	NA
65237	NA
65238	NA
65239	NA
65240	NA
65241	BWh
65242	BWh
65243	BWh
65244	BWh
65245	BWh
65246	BWh
65247	NA
65248	NA
65249	NA
65250	BWh
65251	BWh
65252	BSk
65253	BSk
65254	BWh
65255	BWh
65256	BWh
65257	BWh
65258	BWh
65259	BWh
65260	BWk
65261	BWk
65262	BSh
65263	BWk
65264	BWk
65265	BWk
65266	BWk
65267	BWk
65268	BWk
65269	BWk
65270	BWk
65271	BWk
65272	BWk
65273	BWk
65274	BWk
65275	BWk
65276	BWk
65277	BSk
65278	BSk
65279	BSk
65280	Dfb
65281	Dfb
65282	Dfb
65283	Dfb
65284	Dfb
65285	Dfb
65286	Dfb
65287	Dfb
65288	NA
65289	NA
65290	NA
65291	NA
65292	NA
65293	NA
65294	NA
65295	NA
65296	NA
65297	NA
65298	NA
65299	NA
65300	NA
65301	NA
65302	NA
65303	NA
65304	NA
65305	NA
65306	NA
65307	NA
65308	NA
65309	NA
65310	NA
65311	NA
65312	NA
65313	NA
65314	NA
65315	NA
65316	NA
65317	NA
65318	NA
65319	NA
65320	NA
65321	NA
65322	NA
65323	NA
65324	BWh
65325	BWh
65326	BWh
65327	BWh
65328	NA
65329	NA
65330	NA
65331	NA
65332	BWh
65333	BWh
65334	BSk
65335	BSk
65336	BWk
65337	BWk
65338	BWh
65339	BWh
65340	BWh
65341	BWh
65342	BWk
65343	BWk
65344	BWk
65345	BWk
65346	BWk
65347	BWk
65348	BWk
65349	BWk
65350	BWk
65351	BWk
65352	BWk
65353	BWk
65354	BWk
65355	BWk
65356	BWk
65357	BWk
65358	BSk
65359	BSk
65360	BSk
65361	Dfa
65362	Dfb
65363	Dfb
65364	Dfb
65365	Dfb
65366	Dfb
65367	Dfb
65368	Dfb
65369	NA
65370	NA
65371	NA
65372	NA
65373	NA
65374	NA
65375	NA
65376	NA
65377	NA
65378	NA
65379	NA
65380	NA
65381	NA
65382	NA
65383	NA
65384	NA
65385	NA
65386	NA
65387	NA
65388	NA
65389	NA
65390	NA
65391	NA
65392	NA
65393	NA
65394	NA
65395	NA
65396	NA
65397	NA
65398	NA
65399	NA
65400	NA
65401	NA
65402	NA
65403	NA
65404	NA
65405	BWh
65406	BWh
65407	BWh
65408	BWh
65409	BWh
65410	NA
65411	NA
65412	BWh
65413	BWh
65414	BWh
65415	BSk
65416	BSk
65417	BWk
65418	BWk
65419	BWh
65420	BWh
65421	BWh
65422	BWh
65423	BWk
65424	BWk
65425	BSh
65426	BWk
65427	BWk
65428	BWk
65429	BWk
65430	BWk
65431	BWk
65432	BWk
65433	BWk
65434	BWk
65435	BWk
65436	BWk
65437	BWk
65438	BWk
65439	BWk
65440	BSk
65441	BSk
65442	BSk
65443	Dfb
65444	Dfb
65445	Dfb
65446	Dfb
65447	Dfb
65448	Dfb
65449	Dfb
65450	NA
65451	NA
65452	NA
65453	NA
65454	NA
65455	NA
65456	NA
65457	NA
65458	NA
65459	NA
65460	NA
65461	NA
65462	NA
65463	NA
65464	NA
65465	NA
65466	NA
65467	NA
65468	NA
65469	NA
65470	NA
65471	NA
65472	NA
65473	NA
65474	NA
65475	NA
65476	NA
65477	NA
65478	NA
65479	NA
65480	NA
65481	NA
65482	NA
65483	NA
65484	NA
65485	NA
65486	BWh
65487	BWh
65488	BWh
65489	BWh
65490	NA
65491	NA
65492	BWh
65493	BWh
65494	BWh
65495	BWh
65496	BSk
65497	BWk
65498	BWk
65499	BWh
65500	BWh
65501	BWh
65502	BWh
65503	BWh
65504	BWk
65505	BSk
65506	BWk
65507	BWk
65508	BWk
65509	BWk
65510	BWk
65511	BWk
65512	BWk
65513	BWk
65514	BWk
65515	BWk
65516	BWk
65517	BWk
65518	BWk
65519	BWk
65520	BSk
65521	BSk
65522	BSk
65523	Dfa
65524	Dfb
65525	Dfb
65526	Dfb
65527	Dfb
65528	Dfb
65529	Dfb
65530	Dfb
65531	NA
65532	NA
65533	NA
65534	NA
65535	NA
65536	NA
65537	NA
65538	NA
65539	NA
65540	NA
65541	NA
65542	NA
65543	NA
65544	NA
65545	NA
65546	NA
65547	NA
65548	NA
65549	NA
65550	NA
65551	NA
65552	NA
65553	NA
65554	NA
65555	NA
65556	NA
65557	NA
65558	NA
65559	NA
65560	NA
65561	NA
65562	NA
65563	NA
65564	NA
65565	NA
65566	NA
65567	BWh
65568	BWh
65569	BWh
65570	BWh
65571	BWh
65572	NA
65573	NA
65574	BWh
65575	BWh
65576	BWh
65577	BSk
65578	BSk
65579	BWk
65580	BWh
65581	BWh
65582	BWh
65583	BWh
65584	BWh
65585	BWh
65586	BWk
65587	BSk
65588	BWk
65589	BWk
65590	BWk
65591	BWk
65592	BWk
65593	BWk
65594	BWk
65595	BWk
65596	BWk
65597	BWk
65598	BWk
65599	BWk
65600	BWk
65601	BSk
65602	BSk
65603	BSk
65604	BSk
65605	Dfb
65606	Dfb
65607	Dfb
65608	Dfb
65609	Dfb
65610	Dfb
65611	Dfb
65612	NA
65613	NA
65614	NA
65615	NA
65616	NA
65617	NA
65618	NA
65619	NA
65620	NA
65621	NA
65622	NA
65623	NA
65624	NA
65625	NA
65626	NA
65627	NA
65628	NA
65629	NA
65630	NA
65631	NA
65632	NA
65633	NA
65634	NA
65635	NA
65636	NA
65637	NA
65638	NA
65639	NA
65640	NA
65641	NA
65642	NA
65643	NA
65644	NA
65645	NA
65646	NA
65647	NA
65648	NA
65649	BWh
65650	BWh
65651	BWh
65652	BWh
65653	NA
65654	NA
65655	BWh
65656	BWh
65657	BWh
65658	BWh
65659	BSk
65660	BSk
65661	BWh
65662	BWh
65663	BWh
65664	BWh
65665	BWh
65666	BWh
65667	BWk
65668	BWk
65669	BSk
65670	BWk
65671	BWk
65672	BWk
65673	BWk
65674	BWk
65675	BWk
65676	BWk
65677	BWk
65678	BWk
65679	BWk
65680	BWk
65681	BWk
65682	BWk
65683	BSk
65684	BSk
65685	BSk
65686	Dfb
65687	Dfb
65688	Dfb
65689	Dfb
65690	Dfb
65691	Dfb
65692	Dfb
65693	NA
65694	NA
65695	NA
65696	NA
65697	NA
65698	NA
65699	NA
65700	NA
65701	NA
65702	NA
65703	NA
65704	NA
65705	NA
65706	NA
65707	NA
65708	NA
65709	NA
65710	NA
65711	NA
65712	NA
65713	NA
65714	NA
65715	NA
65716	NA
65717	NA
65718	NA
65719	NA
65720	NA
65721	NA
65722	NA
65723	NA
65724	NA
65725	NA
65726	NA
65727	NA
65728	NA
65729	NA
65730	BWh
65731	BWh
65732	BWh
65733	NA
65734	NA
65735	BWh
65736	BWh
65737	BWh
65738	BWh
65739	BSk
65740	BSk
65741	BWh
65742	BWh
65743	BWh
65744	BWh
65745	BWh
65746	BWh
65747	BWk
65748	BWk
65749	BSk
65750	BWk
65751	BWk
65752	BWk
65753	BWk
65754	BWk
65755	BWk
65756	BWk
65757	BWk
65758	BWk
65759	BWk
65760	BWk
65761	BWk
65762	BWk
65763	BSk
65764	BSk
65765	BSk
65766	BSk
65767	Dfb
65768	Dfb
65769	Dfb
65770	Dfb
65771	Dfb
65772	Dfb
65773	Dfb
65774	NA
65775	NA
65776	NA
65777	NA
65778	NA
65779	NA
65780	NA
65781	NA
65782	NA
65783	NA
65784	NA
65785	NA
65786	NA
65787	NA
65788	NA
65789	NA
65790	NA
65791	NA
65792	NA
65793	NA
65794	NA
65795	NA
65796	NA
65797	NA
65798	NA
65799	NA
65800	NA
65801	NA
65802	NA
65803	NA
65804	NA
65805	NA
65806	NA
65807	NA
65808	NA
65809	NA
65810	NA
65811	NA
65812	BWh
65813	BWh
65814	BWh
65815	NA
65816	NA
65817	BWh
65818	BWh
65819	BWh
65820	BWh
65821	BWh
65822	BWh
65823	BWh
65824	BWh
65825	BWh
65826	BWh
65827	BWh
65828	BWh
65829	BWk
65830	BWk
65831	BSk
65832	BWk
65833	BWk
65834	BWk
65835	BWk
65836	BWk
65837	BWk
65838	BWk
65839	BWk
65840	BWk
65841	BWk
65842	BWk
65843	BWk
65844	BSk
65845	BSk
65846	BSk
65847	BSk
65848	Dfb
65849	Dfb
65850	Dfb
65851	Dfb
65852	Dfb
65853	Dfb
65854	Dfb
65855	NA
65856	NA
65857	NA
65858	NA
65859	NA
65860	NA
65861	NA
65862	NA
65863	NA
65864	NA
65865	NA
65866	NA
65867	NA
65868	NA
65869	NA
65870	NA
65871	NA
65872	NA
65873	NA
65874	NA
65875	NA
65876	NA
65877	NA
65878	NA
65879	NA
65880	NA
65881	NA
65882	NA
65883	NA
65884	NA
65885	NA
65886	NA
65887	NA
65888	NA
65889	NA
65890	NA
65891	NA
65892	NA
65893	NA
65894	BWh
65895	BWh
65896	NA
65897	NA
65898	BWh
65899	BWh
65900	BWh
65901	BWh
65902	BWh
65903	BWh
65904	BWh
65905	BWh
65906	BWh
65907	BWh
65908	BWh
65909	BWh
65910	BWk
65911	BWk
65912	BSk
65913	BSk
65914	BWk
65915	BWk
65916	BWk
65917	BWk
65918	BWk
65919	BWk
65920	BWk
65921	BWk
65922	BWk
65923	BWk
65924	BWk
65925	BSk
65926	BSk
65927	BSk
65928	BSk
65929	Dfb
65930	Dfb
65931	Dfb
65932	Dfb
65933	Dfb
65934	Dfb
65935	Dfb
65936	NA
65937	NA
65938	NA
65939	NA
65940	NA
65941	NA
65942	NA
65943	NA
65944	NA
65945	NA
65946	NA
65947	NA
65948	NA
65949	NA
65950	NA
65951	NA
65952	NA
65953	NA
65954	NA
65955	NA
65956	NA
65957	NA
65958	NA
65959	NA
65960	NA
65961	NA
65962	NA
65963	NA
65964	NA
65965	NA
65966	NA
65967	NA
65968	NA
65969	NA
65970	NA
65971	NA
65972	NA
65973	NA
65974	NA
65975	BWh
65976	NA
65977	NA
65978	NA
65979	BWh
65980	BWh
65981	BWh
65982	BWh
65983	BWh
65984	BWh
65985	BWh
65986	BWh
65987	BWh
65988	BWh
65989	BWh
65990	BWk
65991	BWk
65992	BSk
65993	BSk
65994	BWk
65995	BWk
65996	BWk
65997	BWk
65998	BWk
65999	BWk
66000	BWk
66001	BWk
66002	BWk
66003	BWk
66004	BWk
66005	BWk
66006	BSk
66007	BSk
66008	BSk
66009	BSk
66010	Dfb
66011	Dfb
66012	Dfb
66013	Dfb
66014	Dfb
66015	Dfb
66016	Dfb
66017	NA
66018	NA
66019	NA
66020	NA
66021	NA
66022	NA
66023	NA
66024	NA
66025	NA
66026	NA
66027	NA
66028	NA
66029	NA
66030	NA
66031	NA
66032	NA
66033	NA
66034	NA
66035	NA
66036	NA
66037	NA
66038	NA
66039	NA
66040	NA
66041	NA
66042	NA
66043	NA
66044	NA
66045	NA
66046	NA
66047	NA
66048	NA
66049	NA
66050	NA
66051	NA
66052	NA
66053	NA
66054	NA
66055	NA
66056	NA
66057	NA
66058	NA
66059	NA
66060	BWh
66061	BWh
66062	BWh
66063	BWh
66064	BWh
66065	BWh
66066	BWh
66067	BWh
66068	BWh
66069	BWh
66070	BWh
66071	BWh
66072	BSk
66073	BWk
66074	BSk
66075	BWk
66076	BWk
66077	BWk
66078	BWk
66079	BWk
66080	BWk
66081	BWk
66082	BWk
66083	BWk
66084	BWk
66085	BWk
66086	BWk
66087	BSk
66088	BSk
66089	BSk
66090	BSk
66091	Dfb
66092	Dfb
66093	Dfb
66094	Dfb
66095	Dfb
66096	Dfb
66097	Dfb
66098	NA
66099	NA
66100	NA
66101	NA
66102	NA
66103	NA
66104	NA
66105	NA
66106	NA
66107	NA
66108	NA
66109	NA
66110	NA
66111	NA
66112	NA
66113	NA
66114	NA
66115	NA
66116	NA
66117	NA
66118	NA
66119	NA
66120	NA
66121	NA
66122	NA
66123	NA
66124	NA
66125	NA
66126	NA
66127	NA
66128	NA
66129	NA
66130	NA
66131	NA
66132	NA
66133	NA
66134	NA
66135	NA
66136	NA
66137	NA
66138	NA
66139	NA
66140	NA
66141	NA
66142	BWh
66143	BWh
66144	BWh
66145	BWh
66146	BWh
66147	BWh
66148	BWh
66149	BWh
66150	BWh
66151	BWk
66152	BWh
66153	BSk
66154	BWk
66155	BSk
66156	BWk
66157	BWk
66158	BWk
66159	BWk
66160	BWk
66161	BWk
66162	BWk
66163	BWk
66164	BWk
66165	BWk
66166	BWk
66167	BWk
66168	BSk
66169	BSk
66170	BSk
66171	BSk
66172	Dfa
66173	Dfb
66174	Dfb
66175	Dfb
66176	Dfb
66177	Dfb
66178	Dfb
66179	NA
66180	NA
66181	NA
66182	NA
66183	NA
66184	NA
66185	NA
66186	NA
66187	NA
66188	NA
66189	NA
66190	NA
66191	NA
66192	NA
66193	NA
66194	NA
66195	NA
66196	NA
66197	NA
66198	NA
66199	NA
66200	NA
66201	NA
66202	NA
66203	NA
66204	NA
66205	NA
66206	NA
66207	NA
66208	NA
66209	NA
66210	NA
66211	NA
66212	NA
66213	NA
66214	NA
66215	NA
66216	NA
66217	NA
66218	NA
66219	NA
66220	NA
66221	NA
66222	BWh
66223	BWh
66224	BWh
66225	BWh
66226	BWh
66227	BWh
66228	BWh
66229	BWh
66230	BWh
66231	BWk
66232	BSk
66233	BWh
66234	BSk
66235	BSk
66236	BSk
66237	BWk
66238	BWk
66239	BWk
66240	BWk
66241	BWk
66242	BWk
66243	BWk
66244	BWk
66245	BWk
66246	BWk
66247	BWk
66248	BWk
66249	BSk
66250	BSk
66251	BSk
66252	BSk
66253	Dfb
66254	Dfb
66255	Dfb
66256	Dfb
66257	Dfb
66258	Dfb
66259	Dfb
66260	NA
66261	NA
66262	NA
66263	NA
66264	NA
66265	NA
66266	NA
66267	NA
66268	NA
66269	NA
66270	NA
66271	NA
66272	NA
66273	NA
66274	NA
66275	NA
66276	NA
66277	NA
66278	NA
66279	NA
66280	NA
66281	NA
66282	NA
66283	NA
66284	NA
66285	NA
66286	NA
66287	NA
66288	NA
66289	NA
66290	NA
66291	NA
66292	NA
66293	NA
66294	NA
66295	NA
66296	NA
66297	NA
66298	NA
66299	NA
66300	NA
66301	NA
66302	NA
66303	NA
66304	BWh
66305	BWh
66306	BWh
66307	BWh
66308	BWh
66309	BWh
66310	BWh
66311	BWh
66312	BSk
66313	BSk
66314	BWh
66315	Dsa
66316	BWk
66317	BSk
66318	BWk
66319	BWk
66320	BWk
66321	BWk
66322	BWk
66323	BWk
66324	BWk
66325	BWk
66326	BWk
66327	BWk
66328	BWk
66329	BWk
66330	BSk
66331	BSk
66332	BSk
66333	BSk
66334	Dfb
66335	Dfb
66336	Dfb
66337	Dfb
66338	Dfb
66339	Dfb
66340	Dfb
66341	NA
66342	NA
66343	NA
66344	NA
66345	NA
66346	NA
66347	NA
66348	NA
66349	NA
66350	NA
66351	NA
66352	NA
66353	NA
66354	NA
66355	NA
66356	NA
66357	NA
66358	NA
66359	NA
66360	NA
66361	NA
66362	NA
66363	NA
66364	NA
66365	NA
66366	NA
66367	NA
66368	NA
66369	NA
66370	NA
66371	NA
66372	NA
66373	NA
66374	NA
66375	NA
66376	NA
66377	NA
66378	NA
66379	NA
66380	NA
66381	NA
66382	NA
66383	NA
66384	NA
66385	BWh
66386	BWh
66387	BWh
66388	BWh
66389	BWh
66390	BWh
66391	BWh
66392	BWh
66393	BSk
66394	BSk
66395	BSk
66396	BSk
66397	BWk
66398	BSk
66399	BWk
66400	BWk
66401	BWk
66402	BWk
66403	BWk
66404	BWk
66405	BWk
66406	BWk
66407	BWk
66408	BWk
66409	BWk
66410	BWk
66411	BSk
66412	BSk
66413	BSk
66414	BSk
66415	Dfb
66416	Dfb
66417	Dfb
66418	Dfb
66419	Dfb
66420	Dfb
66421	Dfb
66422	NA
66423	NA
66424	NA
66425	NA
66426	NA
66427	NA
66428	NA
66429	NA
66430	NA
